,,,,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
2015000101,2015年1月,24000,三重県,12,5,8,20,0,3,16,13,28,4,55,44,151,52,7,5,15,9,3,11,76,55,559,-,39,33,205,55,55,32,6,5,25,18,5,4,5,8,3,39,6,5,15,13,13,17,29
2015000101,2015年1月,25000,滋賀県,19,2,1,7,1,0,11,7,9,1,27,31,123,40,3,13,22,34,0,13,40,17,100,33,-,285,296,99,40,9,11,6,20,19,10,11,12,15,13,42,1,8,13,16,9,21,23
2015000101,2015年1月,26000,京都府,31,6,4,15,1,2,7,26,8,9,79,67,316,130,8,18,30,35,3,23,28,37,129,41,386,-,759,280,109,27,10,11,48,46,19,19,18,25,25,67,12,29,23,9,17,18,35
2015000101,2015年1月,27000,大阪府,90,10,13,63,8,7,44,60,38,39,275,334,"1,247",428,30,33,68,51,21,47,55,116,471,171,261,757,-,"1,617",547,296,51,51,205,227,81,71,77,101,88,277,31,50,73,40,74,104,115
2015000101,2015年1月,28000,兵庫県,71,8,8,34,5,13,30,25,19,15,144,182,681,314,9,16,47,21,11,28,69,54,204,50,96,277,"1,744",-,104,47,47,42,197,182,46,67,72,77,37,172,17,32,38,24,13,69,37
2015000101,2015年1月,29000,奈良県,11,1,4,3,0,1,5,9,4,3,14,39,126,44,5,7,7,3,3,2,11,11,64,40,31,174,643,100,-,38,8,7,19,22,4,3,7,8,6,28,4,4,13,0,13,8,8
2015000101,2015年1月,30000,和歌山県,5,5,1,2,1,4,3,2,4,4,22,17,78,23,2,2,1,1,0,4,5,13,29,33,9,19,331,67,42,-,1,3,6,5,1,9,5,5,10,16,0,2,5,12,1,5,10
2015000101,2015年1月,31000,鳥取県,8,2,2,1,0,0,1,1,1,3,6,5,56,7,1,1,4,0,1,2,1,4,11,1,10,14,61,44,8,0,-,48,50,22,9,3,9,5,7,13,0,5,0,0,0,1,1
2015000101,2015年1月,32000,島根県,3,1,0,2,0,1,3,1,2,0,11,12,36,24,1,5,1,1,1,1,7,7,13,7,4,15,50,40,6,0,93,-,44,81,40,4,4,6,1,37,4,5,0,1,1,1,4
2015000101,2015年1月,33000,岡山県,9,0,0,4,0,6,9,18,5,5,39,41,176,61,12,1,2,3,0,10,4,16,57,16,16,43,148,171,6,6,47,36,-,269,44,16,60,51,25,87,5,7,12,9,7,19,15
2015000101,2015年1月,34000,広島県,24,16,5,26,0,1,15,17,8,4,94,68,301,200,5,6,4,4,2,10,7,42,107,32,25,56,225,116,18,7,40,89,262,-,216,10,39,87,24,187,25,44,33,33,23,25,21
2015000101,2015年1月,35000,山口県,5,2,0,7,0,1,4,14,4,0,39,42,130,66,5,1,5,3,0,0,7,17,32,6,11,35,82,41,2,2,5,26,41,236,-,15,17,14,6,272,5,36,21,33,15,17,19
2015000101,2015年1月,36000,徳島県,3,4,2,5,0,4,3,7,4,1,10,13,70,22,3,1,2,4,0,1,0,8,13,1,3,14,108,52,10,1,2,3,22,17,4,-,85,22,19,19,0,4,5,2,3,6,4
2015000101,2015年1月,37000,香川県,7,1,1,16,0,0,9,3,1,2,15,19,92,27,2,1,5,0,0,1,0,8,24,2,11,27,132,68,6,1,4,4,52,50,11,60,-,101,47,36,0,2,12,3,9,14,7
2015000101,2015年1月,38000,愛媛県,5,0,2,8,1,0,6,11,4,12,28,32,137,50,0,2,7,2,8,3,7,19,51,14,8,22,126,77,6,1,5,4,72,76,21,37,78,-,62,51,1,7,9,11,10,9,4
2015000101,2015年1月,39000,高知県,3,2,0,3,0,1,2,1,3,1,17,17,75,29,2,1,0,1,4,1,2,7,28,8,12,18,80,42,4,1,2,1,19,19,0,24,49,45,-,15,3,2,1,2,12,6,6
2015000101,2015年1月,40000,福岡県,130,20,13,43,14,7,37,22,23,18,146,248,771,311,20,7,32,3,15,10,10,62,237,36,28,90,318,122,15,10,21,12,74,173,224,16,31,32,13,-,395,349,439,309,158,245,129
2015000101,2015年1月,41000,佐賀県,5,1,0,10,0,0,0,10,1,2,18,15,63,23,8,0,0,1,3,1,3,1,25,3,4,17,25,21,3,0,0,4,2,23,11,2,0,8,1,515,-,80,46,13,7,15,6
2015000101,2015年1月,42000,長崎県,12,10,0,4,0,5,6,5,2,3,34,37,140,76,2,4,4,1,9,4,4,7,80,10,4,17,55,35,4,3,3,6,8,32,31,5,16,13,2,426,103,-,50,29,28,24,24
2015000101,2015年1月,43000,熊本県,12,1,3,2,1,3,10,19,5,1,35,35,174,74,1,4,1,0,2,6,6,16,74,8,10,24,74,31,5,5,0,7,10,37,19,1,6,1,5,388,20,64,-,63,74,143,21
2015000101,2015年1月,44000,大分県,8,2,4,2,0,1,7,7,0,2,21,41,122,58,0,0,4,0,2,2,10,11,29,11,4,17,50,25,4,2,1,0,10,21,16,0,2,14,3,388,27,16,65,-,69,10,6
2015000101,2015年1月,45000,宮崎県,4,1,1,7,0,0,2,6,3,12,19,25,109,38,1,1,0,1,2,1,9,11,47,2,7,17,46,18,4,2,0,0,12,23,7,0,3,8,2,187,7,26,71,47,-,130,12
2015000101,2015年1月,46000,鹿児島県,23,1,2,6,0,2,12,9,4,5,32,36,189,84,1,2,6,2,2,4,4,15,87,16,16,25,113,40,8,0,1,1,14,23,24,0,6,5,3,240,25,37,95,33,149,-,39
2015000101,2015年1月,47000,沖縄県,32,5,0,17,6,0,16,9,8,8,84,88,234,113,5,7,9,4,4,10,16,25,128,18,15,32,93,40,7,2,4,9,12,13,22,3,1,13,5,102,4,20,13,14,17,27,-
2014001212,2014年12月,1000,北海道,-,57,46,72,31,13,42,56,26,30,173,178,563,242,19,15,18,4,7,25,14,72,162,23,20,40,103,46,6,6,0,4,12,30,6,6,6,14,6,36,5,11,6,8,8,13,31
2014001212,2014年12月,2000,青森県,71,-,85,112,25,17,19,10,12,16,65,62,160,88,8,4,7,1,3,4,2,18,22,5,0,5,21,6,4,0,0,1,3,11,0,1,2,1,0,6,0,10,5,1,2,3,12
2014001212,2014年12月,3000,岩手県,36,112,-,212,31,6,38,21,14,14,68,39,127,57,11,1,2,1,5,8,0,15,21,5,4,2,10,2,2,1,0,0,2,2,1,0,1,0,0,5,0,1,0,1,2,3,5
2014001212,2014年12月,4000,宮城県,78,100,171,-,87,124,187,35,33,15,152,120,369,222,23,7,4,1,10,19,5,25,76,16,8,21,57,31,7,4,2,1,8,13,7,1,1,5,1,26,2,4,8,7,0,6,16
2014001212,2014年12月,5000,秋田県,18,29,40,57,-,35,15,12,14,28,36,39,105,43,13,4,0,0,4,5,0,10,24,8,1,3,5,3,0,0,0,0,4,0,0,0,0,2,1,3,0,0,0,0,0,3,2
2014001212,2014年12月,6000,山形県,12,8,12,158,19,-,54,26,10,9,50,21,122,48,23,1,2,0,0,7,0,5,14,0,1,4,15,4,1,0,0,0,2,0,0,0,0,4,1,0,0,4,2,6,0,1,8
2014001212,2014年12月,7000,福島県,37,12,29,253,12,27,-,93,94,24,137,116,231,148,39,4,13,11,9,10,3,17,25,12,3,10,27,11,8,2,0,2,4,4,3,2,1,2,4,25,2,1,1,3,3,1,20
2014001212,2014年12月,8000,茨城県,59,12,14,36,5,10,97,-,239,42,307,517,617,230,11,3,12,4,2,15,4,29,41,7,9,12,49,39,6,5,0,5,5,7,4,5,5,9,4,15,2,9,4,9,6,8,10
2014001212,2014年12月,9000,栃木県,35,8,2,45,4,13,54,201,-,178,278,89,338,184,26,2,8,5,8,22,11,41,30,15,4,9,26,30,2,4,3,1,1,6,4,0,7,2,2,9,3,4,1,4,1,3,7
2014001212,2014年12月,10000,群馬県,17,7,10,16,9,3,17,44,142,-,372,79,312,114,42,3,2,1,16,57,2,18,43,9,11,9,27,9,5,4,3,1,4,15,4,1,3,1,0,8,6,1,2,2,2,7,9
2014001212,2014年12月,11000,埼玉県,156,68,59,162,38,36,132,288,266,393,-,940,"4,286",897,107,27,26,12,50,121,28,149,220,40,31,49,162,94,16,9,11,9,25,60,34,8,19,20,15,109,9,29,28,21,21,57,71
2014001212,2014年12月,12000,千葉県,169,42,47,113,44,21,66,518,120,65,913,-,"3,361",941,66,24,22,7,29,68,27,113,170,25,13,55,233,146,17,8,4,12,29,51,22,13,18,31,19,149,12,35,52,42,23,51,61
2014001212,2014年12月,13000,東京都,489,137,117,315,87,99,247,555,306,281,"4,513","3,039",-,"5,592",259,70,109,40,229,339,96,461,552,91,66,229,766,387,63,42,40,56,109,181,89,30,54,91,47,475,49,78,118,97,104,155,218
2014001212,2014年12月,14000,神奈川県,220,90,61,159,53,25,126,246,162,111,895,966,"6,239",-,133,22,46,15,124,200,52,413,332,81,52,92,311,210,42,18,14,15,60,132,47,14,32,56,27,242,17,66,67,56,51,65,149
2014001212,2014年12月,15000,新潟県,22,10,6,61,5,31,34,22,19,52,132,77,279,83,-,27,14,6,6,54,3,31,39,12,3,8,29,12,8,6,2,1,2,13,5,3,1,2,0,20,2,2,6,1,1,3,8
2014001212,2014年12月,16000,富山県,7,2,1,9,5,3,5,4,5,10,23,22,88,39,23,-,115,14,2,8,15,8,46,15,10,18,35,8,2,5,0,0,3,2,9,0,0,1,0,10,0,0,2,1,4,4,6
2014001212,2014年12月,17000,石川県,14,1,2,12,2,1,1,9,7,2,39,25,99,55,25,104,-,44,1,3,17,13,53,10,11,32,58,37,2,2,4,2,5,8,1,0,0,6,0,6,0,0,6,0,2,6,2
2014001212,2014年12月,18000,福井県,6,0,3,2,0,0,11,7,1,0,10,19,40,25,8,21,59,-,0,8,10,13,47,5,23,42,54,19,2,3,1,1,0,5,8,2,1,4,1,7,0,1,0,1,1,0,3
2014001212,2014年12月,19000,山梨県,14,5,7,7,0,5,8,21,9,14,64,43,234,113,6,7,5,1,-,48,5,72,11,5,0,7,16,8,2,1,0,0,3,4,1,1,0,2,1,6,0,0,3,5,0,3,11
2014001212,2014年12月,20000,長野県,26,5,5,23,4,6,17,10,23,50,130,86,348,144,58,12,19,2,51,-,21,44,159,21,8,22,22,21,8,9,0,2,18,8,3,1,3,6,1,20,4,8,6,0,2,15,11
2014001212,2014年12月,21000,岐阜県,10,2,6,6,0,2,6,7,3,9,27,37,119,55,2,18,12,9,5,38,-,44,898,43,24,30,69,25,7,7,1,7,8,8,2,0,5,7,1,25,2,3,3,3,3,7,4
2014001212,2014年12月,22000,静岡県,96,20,14,57,1,6,23,59,43,28,174,110,624,535,18,15,26,7,47,63,50,-,400,61,26,39,98,69,13,4,5,8,13,14,12,3,18,7,10,65,10,9,19,10,20,7,27
2014001212,2014年12月,23000,愛知県,128,24,13,58,8,12,41,40,35,12,187,194,820,382,19,49,64,38,18,110,728,380,-,414,76,93,370,194,48,20,10,11,48,59,20,15,24,26,9,171,30,63,57,18,42,75,102
2014001212,2014年12月,24000,三重県,21,6,10,11,0,3,19,5,6,5,35,34,125,71,5,8,9,6,7,8,60,23,533,-,61,56,153,59,58,35,0,1,22,27,3,5,10,16,5,31,1,11,11,12,14,13,13
2014001212,2014年12月,25000,滋賀県,15,1,4,6,1,0,3,12,6,4,24,34,117,47,8,4,14,30,2,5,35,27,89,48,-,349,236,98,31,12,2,2,14,21,4,3,10,13,4,32,3,4,8,5,8,7,12
2014001212,2014年12月,26000,京都府,20,3,1,15,9,2,9,22,6,8,68,59,252,115,17,18,16,34,8,22,14,29,128,46,392,-,"1,002",297,196,32,21,14,63,63,19,24,12,24,13,47,14,21,22,11,19,28,31
2014001212,2014年12月,27000,大阪府,106,9,9,33,12,10,40,42,28,24,204,280,"1,001",408,25,42,67,51,11,44,54,73,422,178,295,793,-,"1,900",697,243,39,43,176,172,56,55,85,74,62,237,24,40,81,39,65,122,78
2014001212,2014年12月,28000,兵庫県,57,3,5,17,3,6,20,44,24,20,86,158,558,238,8,18,19,24,4,24,34,77,163,46,80,340,"1,954",-,135,60,52,24,149,121,45,55,83,53,26,161,5,31,37,24,24,50,43
2014001212,2014年12月,29000,奈良県,5,0,0,2,1,0,9,10,6,0,23,35,91,49,3,5,8,3,0,8,8,14,55,37,18,250,647,110,-,48,2,1,19,11,8,5,6,4,4,42,0,1,1,4,3,5,4
2014001212,2014年12月,30000,和歌山県,11,0,0,5,0,0,4,3,3,1,15,19,45,20,2,1,2,1,5,6,8,7,20,33,10,28,338,48,40,-,1,0,12,9,0,4,7,3,2,9,0,4,0,2,0,4,5
2014001212,2014年12月,31000,鳥取県,0,0,3,5,0,0,1,6,2,3,12,7,31,13,0,1,0,0,0,1,0,4,12,1,4,11,52,42,9,2,-,91,41,20,8,2,10,5,2,6,1,0,2,2,0,8,1
2014001212,2014年12月,32000,島根県,2,0,3,3,0,1,1,1,2,0,10,9,32,13,2,1,5,2,0,3,2,3,10,0,9,17,27,25,8,1,90,-,23,94,18,2,5,3,3,14,0,3,1,8,4,2,3
2014001212,2014年12月,33000,岡山県,5,0,3,6,1,1,5,14,5,6,39,37,134,62,6,4,2,2,0,5,4,8,60,23,16,35,160,121,14,5,34,13,-,246,34,16,43,39,11,58,1,16,13,7,8,11,8
2014001212,2014年12月,34000,広島県,23,5,4,11,4,1,17,24,5,2,65,78,248,139,10,9,10,4,2,8,19,42,79,45,19,47,183,136,11,9,36,110,228,-,214,10,22,90,11,136,8,48,21,26,6,39,26
2014001212,2014年12月,35000,山口県,30,15,1,13,1,0,7,20,3,1,43,46,95,37,5,1,9,2,1,8,19,114,40,7,8,18,66,34,5,7,9,26,31,232,-,3,6,17,2,243,13,23,18,9,19,18,15
2014001212,2014年12月,36000,徳島県,8,2,1,1,0,0,2,3,1,2,10,23,50,18,2,1,0,1,1,5,2,12,8,6,4,12,60,42,6,4,4,0,10,11,3,-,64,29,21,10,5,1,0,1,1,5,3
2014001212,2014年12月,37000,香川県,3,1,0,2,0,0,3,5,4,3,18,16,79,29,1,3,2,0,0,4,8,2,17,0,11,19,87,61,7,1,4,2,74,44,8,59,-,85,49,20,3,3,6,1,3,1,4
2014001212,2014年12月,38000,愛媛県,7,1,1,13,0,1,2,20,5,3,23,28,111,33,1,1,2,0,0,5,7,6,41,9,11,21,96,56,6,7,0,9,52,78,14,24,118,-,40,29,9,3,4,17,13,6,8
2014001212,2014年12月,39000,高知県,5,0,0,3,0,1,2,6,2,1,8,12,57,15,0,0,0,1,0,3,2,2,19,11,10,14,60,21,6,3,0,1,24,12,2,25,53,45,-,8,1,2,0,2,4,1,4
2014001212,2014年12月,40000,福岡県,57,9,5,28,2,3,19,30,15,11,133,128,538,229,6,12,17,4,13,9,19,58,195,26,20,62,229,108,18,6,17,9,79,123,188,12,24,18,13,-,405,293,357,300,124,183,87
2014001212,2014年12月,41000,佐賀県,5,2,0,7,0,0,4,5,3,2,12,18,51,22,1,0,0,0,0,0,3,4,18,5,1,3,22,6,3,0,1,0,9,18,4,1,14,4,0,465,-,84,24,15,5,17,8
2014001212,2014年12月,42000,長崎県,8,3,2,5,0,3,8,10,2,5,16,39,82,60,0,0,3,0,0,4,1,6,42,15,7,16,26,18,7,0,1,0,10,32,23,2,3,7,0,351,111,-,74,39,18,39,19
2014001212,2014年12月,43000,熊本県,2,1,0,10,0,2,11,5,4,9,20,28,110,47,1,0,2,0,0,2,8,9,44,25,6,14,57,22,1,4,1,2,8,24,11,1,9,2,0,403,31,44,-,70,49,72,25
2014001212,2014年12月,44000,大分県,3,0,0,1,3,0,8,3,5,1,21,20,69,33,1,0,3,2,0,5,2,2,22,9,5,11,57,21,6,3,1,8,10,33,27,3,1,5,1,320,34,34,51,-,58,20,6
2014001212,2014年12月,45000,宮崎県,7,2,1,6,0,1,1,10,3,3,27,22,89,41,1,0,3,1,3,2,7,15,33,3,7,6,55,18,4,4,0,2,3,10,6,6,1,10,2,149,3,9,55,49,-,188,8
2014001212,2014年12月,46000,鹿児島県,14,0,4,4,0,1,4,11,2,0,26,34,117,65,2,0,2,0,2,3,10,17,56,14,11,18,77,41,7,3,6,2,8,24,8,1,1,3,0,236,11,25,75,30,157,-,21
2014001212,2014年12月,47000,沖縄県,31,9,3,10,1,2,9,15,6,9,73,58,191,121,3,8,2,1,5,9,8,31,109,21,14,34,66,34,4,7,5,2,16,25,11,3,8,7,6,95,9,29,16,21,14,45,-
2014001111,2014年11月,1000,北海道,-,66,26,113,28,15,39,59,27,19,210,169,581,304,32,9,15,5,13,25,21,43,128,22,11,34,99,47,17,6,10,5,15,19,7,12,5,7,6,63,4,7,14,7,7,8,41
2014001111,2014年11月,2000,青森県,85,-,99,95,22,12,31,13,13,5,60,48,171,77,7,2,7,3,4,5,7,16,27,3,0,4,20,10,4,0,1,1,6,3,5,0,1,1,1,12,1,0,1,1,0,1,11
2014001111,2014年11月,3000,岩手県,36,80,-,198,42,18,35,14,19,11,52,28,124,59,5,10,6,1,2,8,0,19,13,1,2,2,6,3,0,0,0,0,2,3,2,1,1,4,1,5,0,0,2,2,1,1,2
2014001111,2014年11月,4000,宮城県,111,94,166,-,74,167,233,40,42,15,145,131,295,163,24,7,14,3,7,21,13,21,51,10,5,18,59,17,2,0,1,1,4,15,6,3,6,2,2,34,5,1,8,3,2,4,14
2014001111,2014年11月,5000,秋田県,22,35,71,86,-,17,19,16,9,17,45,40,120,46,16,1,0,0,0,10,2,5,9,2,0,8,6,2,1,1,0,2,5,5,1,1,0,1,0,0,0,0,1,0,1,0,1
2014001111,2014年11月,6000,山形県,21,11,20,159,18,-,50,15,19,8,40,33,110,79,28,3,10,1,1,3,4,11,10,2,0,5,8,6,5,0,0,0,0,2,1,0,1,0,0,3,0,0,2,1,1,1,5
2014001111,2014年11月,7000,福島県,22,15,23,245,12,43,-,93,57,27,124,99,231,99,40,4,3,0,10,11,3,22,17,8,1,6,24,13,0,3,2,2,6,7,0,1,1,1,2,9,0,2,0,6,2,2,8
2014001111,2014年11月,8000,茨城県,50,27,9,43,6,12,66,-,189,37,286,447,529,214,13,9,6,7,8,15,7,54,46,11,7,14,55,34,12,1,2,2,14,10,6,4,3,5,2,15,1,7,7,4,10,2,13
2014001111,2014年11月,9000,栃木県,49,5,18,46,8,12,64,187,-,126,260,106,342,139,23,4,1,2,8,16,4,20,48,10,3,7,38,12,4,0,1,3,4,11,1,3,0,3,3,15,4,2,4,7,3,4,8
2014001111,2014年11月,10000,群馬県,37,8,6,21,6,9,22,36,135,-,366,76,288,126,59,5,5,2,10,45,13,14,34,2,0,14,24,10,1,0,0,0,8,13,2,4,4,5,3,15,2,1,6,0,2,3,9
2014001111,2014年11月,11000,埼玉県,144,60,47,174,46,38,119,261,232,278,-,758,"3,828",795,103,31,33,11,38,117,25,125,179,27,30,40,156,75,19,8,9,11,42,53,20,5,18,29,17,77,11,33,37,15,12,51,68
2014001111,2014年11月,12000,千葉県,148,49,39,114,32,39,100,436,85,46,825,-,"2,826",781,64,12,36,17,31,82,22,98,147,27,34,51,191,93,20,9,6,6,25,50,23,15,12,13,10,139,14,31,22,18,18,47,64
2014001111,2014年11月,13000,東京都,463,141,131,268,96,101,254,504,274,232,"4,020","2,847",-,"4,748",246,86,103,21,185,321,84,481,533,80,67,192,676,324,62,34,27,37,132,177,81,28,57,59,57,455,33,88,95,58,102,142,224
2014001111,2014年11月,14000,神奈川県,224,59,80,169,40,44,122,219,142,98,856,795,"5,260",-,108,43,38,13,87,141,59,398,317,64,24,96,279,172,20,20,19,16,50,104,44,12,32,38,22,248,19,55,59,55,48,65,106
2014001111,2014年11月,15000,新潟県,19,8,18,42,5,16,30,27,23,53,136,82,270,115,-,25,10,4,5,50,10,16,40,3,3,10,28,18,2,3,0,1,9,2,0,1,0,0,0,6,1,3,1,5,1,2,9
2014001111,2014年11月,16000,富山県,10,2,0,2,2,0,3,7,3,8,24,30,85,41,12,-,91,20,1,10,18,10,39,14,5,21,26,11,4,3,0,1,2,7,3,5,2,1,0,6,0,3,4,0,2,5,11
2014001111,2014年11月,17000,石川県,4,3,3,5,1,4,5,3,6,8,21,27,108,29,24,105,-,40,3,8,10,21,89,12,6,18,74,19,6,0,1,2,4,7,4,0,4,3,0,8,0,1,2,3,2,2,8
2014001111,2014年11月,18000,福井県,2,3,1,3,1,2,7,5,3,1,7,24,52,26,8,15,52,-,0,5,5,13,49,13,26,37,52,23,2,3,1,3,1,3,1,1,1,2,0,16,0,0,1,0,1,3,1
2014001111,2014年11月,19000,山梨県,7,2,4,16,3,5,16,11,4,15,49,40,242,108,4,0,5,1,-,36,4,67,23,8,0,11,22,3,2,1,0,1,1,6,0,0,0,4,1,9,0,0,8,1,1,3,6
2014001111,2014年11月,20000,長野県,25,0,5,14,6,8,18,21,20,59,121,90,311,175,68,12,18,3,50,-,32,52,105,17,13,27,71,24,10,4,0,1,9,7,4,0,1,0,1,15,1,2,9,2,3,7,10
2014001111,2014年11月,21000,岐阜県,17,3,1,8,5,4,10,6,5,12,33,27,106,47,3,20,12,7,3,27,-,43,763,80,20,29,56,33,4,10,1,0,7,9,4,3,3,8,3,6,0,3,7,6,7,4,19
2014001111,2014年11月,22000,静岡県,54,34,9,53,3,7,25,40,38,21,157,141,474,431,7,11,22,2,60,39,44,-,428,36,23,29,89,61,4,10,6,4,20,16,10,3,5,8,7,41,7,4,17,12,18,11,41
2014001111,2014年11月,23000,愛知県,112,23,17,69,13,9,40,36,23,39,181,191,749,339,35,48,64,37,9,103,640,385,-,401,66,86,378,169,27,25,11,9,49,71,28,16,25,45,10,162,22,68,36,33,43,64,95
2014001111,2014年11月,24000,三重県,16,4,7,7,1,1,17,13,19,4,37,38,116,56,4,12,9,6,6,12,71,39,467,-,43,35,172,72,43,35,4,3,17,11,8,5,8,9,2,31,2,11,12,11,17,16,15
2014001111,2014年11月,25000,滋賀県,13,1,2,8,2,8,4,10,1,10,16,27,81,38,1,6,18,22,1,9,19,25,75,37,-,317,240,79,19,6,8,10,25,14,4,5,6,13,5,18,2,10,9,4,7,12,13
2014001111,2014年11月,26000,京都府,26,9,6,11,3,6,7,7,16,9,52,45,267,122,7,15,18,38,4,20,20,29,102,29,342,-,755,305,142,25,19,9,34,48,20,12,17,11,14,52,3,17,9,8,12,16,22
2014001111,2014年11月,27000,大阪府,105,8,8,48,4,15,44,52,19,14,194,255,"1,060",348,34,37,43,43,20,48,56,86,385,129,242,775,-,"1,612",582,235,52,52,170,175,44,61,88,84,77,267,21,42,55,39,35,89,120
2014001111,2014年11月,28000,兵庫県,55,2,2,27,1,6,30,38,11,18,108,127,501,232,8,21,15,19,10,20,44,38,180,49,103,302,"1,724",-,113,57,31,35,195,126,31,38,57,43,20,115,8,27,38,32,16,32,37
2014001111,2014年11月,29000,奈良県,21,2,2,4,3,0,4,5,10,4,21,21,95,32,6,4,4,1,1,6,3,7,45,54,27,231,503,101,-,30,6,8,16,25,4,2,8,9,1,12,3,2,0,5,3,6,5
2014001111,2014年11月,30000,和歌山県,7,0,1,5,0,1,4,2,3,7,7,14,36,25,0,3,1,1,0,6,2,5,29,29,12,34,264,64,34,-,0,6,9,1,3,5,0,2,1,5,0,1,0,2,3,4,2
2014001111,2014年11月,31000,鳥取県,3,3,0,6,0,0,4,5,1,0,8,12,27,12,2,0,1,0,1,0,1,3,13,1,3,8,65,24,4,0,-,58,36,37,1,1,4,4,0,13,0,0,0,0,1,0,0
2014001111,2014年11月,32000,島根県,5,0,1,1,1,0,6,10,1,1,16,6,38,22,1,0,1,0,3,2,4,5,6,7,11,13,33,22,3,1,76,-,24,72,39,1,6,5,0,12,5,2,8,4,0,4,6
2014001111,2014年11月,33000,岡山県,11,1,7,2,0,0,2,16,2,7,29,42,145,54,2,7,8,1,1,2,6,13,53,5,12,37,136,133,11,5,40,27,-,259,25,16,44,28,11,73,2,3,15,4,2,23,9
2014001111,2014年11月,34000,広島県,19,27,2,4,2,1,13,11,6,5,52,57,234,157,4,7,6,11,2,6,6,13,63,16,19,59,148,97,26,4,31,75,294,-,243,11,32,72,10,158,9,53,23,15,9,27,30
2014001111,2014年11月,35000,山口県,7,5,1,3,0,0,6,6,1,3,16,51,71,30,3,0,4,7,1,0,10,12,15,4,10,10,79,36,9,3,6,13,39,200,-,20,5,13,1,194,10,12,12,22,7,8,5
2014001111,2014年11月,36000,徳島県,6,0,1,0,0,0,4,0,2,5,12,9,52,20,0,4,1,0,1,5,6,1,23,2,5,5,59,51,1,5,4,3,17,10,5,-,65,32,18,16,0,0,4,2,2,1,5
2014001111,2014年11月,37000,香川県,10,4,3,1,1,0,2,5,0,0,16,14,84,27,2,0,2,1,0,4,0,6,26,3,0,14,94,57,4,4,2,6,59,52,9,50,-,87,41,34,1,7,4,6,3,6,0
2014001111,2014年11月,38000,愛媛県,9,4,0,9,1,0,5,7,3,2,29,29,82,40,2,1,4,3,2,1,2,18,22,9,15,32,96,43,8,1,1,5,59,97,5,48,79,-,55,39,1,7,11,21,4,2,5
2014001111,2014年11月,39000,高知県,3,0,1,1,0,1,3,4,0,0,16,11,45,13,0,0,0,1,0,1,8,6,10,6,5,11,54,21,4,6,0,6,19,14,8,21,61,40,-,7,0,8,2,4,3,2,2
2014001111,2014年11月,40000,福岡県,36,5,6,28,4,5,26,33,14,21,144,145,499,213,9,13,8,4,6,16,20,52,164,38,32,53,232,103,16,14,11,13,63,128,153,11,30,27,13,-,322,310,322,245,163,163,83
2014001111,2014年11月,41000,佐賀県,4,0,0,1,0,0,4,5,3,2,9,12,46,28,1,0,0,0,3,2,1,9,22,4,7,6,25,15,0,3,0,1,2,4,5,3,0,2,3,418,-,78,23,20,17,16,8
2014001111,2014年11月,42000,長崎県,13,0,0,5,0,2,2,7,2,11,16,26,95,56,2,2,0,2,2,5,8,10,38,7,4,2,41,28,3,4,1,0,16,24,23,3,6,5,9,397,116,-,67,28,14,33,37
2014001111,2014年11月,43000,熊本県,9,0,1,3,1,5,5,9,12,4,30,29,120,68,6,1,1,1,14,5,5,10,40,11,8,4,45,19,2,2,4,2,8,19,21,0,3,6,2,383,26,70,-,64,29,103,5
2014001111,2014年11月,44000,大分県,5,1,2,1,0,0,3,3,3,1,20,26,84,45,1,1,4,2,2,3,2,10,31,30,2,11,51,21,5,3,2,5,7,19,16,4,2,11,0,320,18,20,57,-,29,20,8
2014001111,2014年11月,45000,宮崎県,9,4,1,5,4,0,2,3,3,3,25,19,97,52,0,0,4,2,0,2,7,11,38,5,13,13,45,13,5,2,2,1,11,9,12,1,4,3,3,153,5,8,58,29,-,111,19
2014001111,2014年11月,46000,鹿児島県,5,3,0,4,0,2,5,7,4,2,25,30,139,71,1,5,5,2,1,4,12,12,49,9,8,23,76,42,8,2,1,1,18,17,19,4,1,4,1,208,15,25,89,28,127,-,45
2014001111,2014年11月,47000,沖縄県,29,1,7,14,1,2,18,16,8,5,57,55,200,87,5,1,4,6,3,15,7,23,98,23,16,20,76,36,8,4,0,3,8,17,15,6,5,5,1,70,4,24,25,7,6,24,-
2014001010,2014年10月,1000,北海道,-,90,58,192,38,29,58,68,54,49,269,265,839,394,46,18,32,17,24,43,22,67,187,19,26,57,150,69,11,7,3,8,24,48,7,4,11,20,7,82,9,10,18,10,16,18,50
2014001010,2014年10月,2000,青森県,119,-,167,182,58,29,32,28,14,17,104,77,227,128,9,1,5,4,2,5,7,19,32,8,0,12,11,8,1,2,0,6,0,16,3,4,2,2,0,9,0,2,1,8,4,1,12
2014001010,2014年10月,3000,岩手県,66,119,-,288,56,39,51,18,15,5,58,62,195,99,13,12,2,0,1,8,1,22,28,7,4,6,22,1,1,0,2,0,5,8,5,0,5,0,0,6,2,0,1,0,2,4,2
